ID,TopConfigs
tile:xla:a89510ad2f084c85f0976a8801c9fa8e,400;369;113;156;77
tile:xla:b02682dd87ef664e340e7809e7c7f93a,2388;407;2525;2569;417
tile:xla:e7cb2308ebda53a05beade19d82d21fa,475;450;337;41;159
tile:xla:c7e7e9d17a000e73a1814f6408ba034b,33;9;11;12;14
tile:xla:2b9da949ecbbf9431ac72a16c9b003e8,298;651;684;932;663
tile:xla:4e34582339f65c5a3d2f80fa65059ff5,205;438;61;147;171
tile:xla:76c81b6d5a1ae14c470ce1a3aa75885a,1405;2079;2916;143;176
tile:xla:645688bc03db7769df973368bce110f8,26;27;28;29;0
tile:xla:76ef2fcd3969ac4f706875e6793f1832,648;970;197;944;497
tile:xla:8601bdb4ef02109048214e58a9b57ca1,510;997;866;258;975
tile:xla:c68309d96f81132a1f139bf8e5594146,18;75;105;137;183
tile:xla:008191e0c67a6e7a62cde1a3e1d66795,176;195;221;292;583
tile:xla:e82c46ac21a9c8210bd36c3ee920583a,1;4;0;3;2
tile:xla:b4303546f0cfa498ba93029bd9b235b9,35;50;21;33;13
tile:xla:c857310ce70be940aec46dc2e64f7e0c,202;352;66;9;17
tile:xla:fd35ba82b26744c09b699fa80514beb6,1208;2823;1368;1895;3099
tile:xla:afb7c615db1c81f7095dc59b73a74ca4,92;38;160;186;29
tile:xla:4c900b8b85348c80fde7f52d2d6f8f64,692;236;726;549;212
tile:xla:0dda1d26ec2609bec11ef9661f529bfb,80;69;162;95;169
tile:xla:385de53086be47f29260a91fc1dd5a26,2263;1196;3208;3660;3792
tile:xla:e5ad8683c4ab005b199acbcd999f6ade,1512;6788;3520;5246;6752
tile:xla:dc466422d51f4fe6c42d12c50d8dae25,69;43;75;10;79
tile:xla:245b60fd8dd9bff1dc33eaa9cb7014b9,68;97;101;179;70
tile:xla:d58ebbf05cbe69c64da650ad3f59ca33,48;98;108;132;157
tile:xla:3ba313ae4e95243c9a2a7a5fb5a4f096,926;420;431;24;608
tile:xla:bacd93421df104c12a24ea7d4468a114,1175;116;248;323;441
tile:xla:48e5c6e8c63cb16061fc6425790992a6,4981;5816;2561;5053;5004
tile:xla:31b4052a89507138fc06d82688461e00,232;68;101;41;6
tile:xla:6edf8355964cd3b493cabe7e9caa5201,113;114;34;55;160
tile:xla:37365d504334335d27589029e5dba2ea,4734;1300;7095;9012;9590
tile:xla:5469275134b357895c1dd3e2f98022f7,2005;4108;8108;4593;3747
tile:xla:38e8d58bf3373385748726cc77524d11,0;19;3;13;23
tile:xla:68c5989e333c40d46ccbe8ab8e08ed2d,16;2;20;28;0
tile:xla:5b2ee86012f40413ab109039bc98b877,12;43;16;75;91
tile:xla:6dc2d8b49f54274c8e7dc9c2f58149c0,235;300;14;291;493
tile:xla:aaafec35b0250e74b8400eb471d07161,134;209;12;0;36
tile:xla:ffbfd532de0a28c79f4740753fd78006,71;122;150;24;40
tile:xla:da98893151bc1b4537de652cff81e34b,824;295;230;740;661
tile:xla:e3a655daa38e34ec240df959b650ac16,513;822;1290;697;1165
tile:xla:8de95aee9d9ac349c898999c6504fb00,59;495;272;190;387
tile:xla:f5674ac59bc9bca0c0e6146dfd7005fc,301;434;407;648;528
tile:xla:a856e8559a0f3f1e920c4841a36aab0c,53;27;81;83;5
tile:xla:f8f064ce8a887082ee1f4e23e3a99279,1562;233;3805;2643;5553
tile:xla:ca7d53ef4fe48767c43440b030983536,281;2485;2156;1073;40
tile:xla:1000f473d6c618219fdfb6c4eeb9f03f,436;558;45;347;11
tile:xla:86ac77f23900b55fd677fbec0d587bcc,328;47;172;231;338
tile:xla:af07cb670053b70eeceb38332264e164,28;27;19;14;9
tile:xla:7919bdd46ca6fb290d95262e5995c887,217;298;55;488;317
tile:xla:2e3825b097f2ad56f55ff538b12f31f2,2802;7835;5006;4852;4367
tile:xla:4862551bf0c916c347380b4b187a6d00,58;164;54;52;111
tile:xla:2bfdd5dc49dc4c742a841135d737f818,76;72;19;17;71
tile:xla:eef6e42d97e96e5bb44f88f7a1e69e7f,89;79;91;9;83
tile:xla:3ad7a21fdfc9fce79d2b9c3f83397989,1416;880;282;333;1197
tile:xla:b9294496e0c00ae8fd31b349ed7de19e,615;666;304;810;833
tile:xla:5b84fc48a14f131f0bce503e401d7a81,1191;1556;2719;2369;2613
tile:xla:bfb7199f117122f75fbb1c31d2dd5741,67;48;156;125;72
tile:xla:d694a9546041911e7011bdf984dee3e8,167;89;85;234;105
tile:xla:7c143a542021d00b377b764bace2720a,7;15;18;25;6
tile:xla:f190e0477ae8b5885ba30e57f50dc317,226;269;309;321;365
tile:xla:3fd09bd896675dea1c4ef445dd6c032a,5155;9797;1406;1736;6033
tile:xla:942b89596c2757054f782393dbb56518,49;6;3;47;22
tile:xla:54388445f50bf76e64193a67147efdea,4362;569;650;1817;2225
tile:xla:55cebbadd2b1e32f6c06779449bd5f9e,219;3649;4226;3535;3350
tile:xla:daf825f7ad5126a9e17b80c78d824ddb,315;961;1046;642;655
tile:xla:5feea5f6e47fcc9c5ccf7587c16ebe1f,3021;69;918;6600;5495
tile:xla:30d3f9906adbec55c446b6df344e4684,5;2;0;4;1
tile:xla:be956238ab0410a8e0445090a88c2170,5;18;1;7;12
tile:xla:d808bfc70bbedc6be8ceaa95ff340003,227;261;347;455;559
tile:xla:b986bc6f7ce4a519c6b0dbc722525308,374;325;331;255;270
tile:xla:150b0b4d911eb9c0923c34f80af22be4,670;473;697;36;290
tile:xla:57aad5ff6faddea74fe8f2b9f926fd2a,111;151;28;27;56
tile:xla:a58c3daa252459bbd7ce93bc8d626612,9;54;14;43;40
tile:xla:b6c31deaf5153f25a6a3143f12f165cb,217;41;52;58;62
tile:xla:0711c0f29bac9c9b912fe57d4a31be88,18;43;38;35;28
tile:xla:d2e4b7f548f5000adabc414e8e5ede80,172;259;260;737;279
tile:xla:93e2a0c7215723f0e009b40498d82b3a,555;392;498;302;723
tile:xla:d29208d29e13f0e16104486a9dbc71f9,4081;4202;1946;3449;4705
tile:xla:fcc32743d600c2d1a5df0f3a7ec3a525,1113;498;218;525;612
tile:xla:a38c32da3dc28def07be07e7a66c9d4f,1162;976;290;473;238
tile:xla:b2f4973ab72d2b15cefd50009a0b692f,18;249;298;319;375
tile:xla:06b6b24f68232a7d19187a4ee3a2b9b1,13;17;73;137;163
tile:xla:7976a71aa88a7a5632c5ba63615732a7,21;93;133;187;370
tile:xla:d100408031d0037a6e4c4332983a82e5,17;35;4;6;13
tile:xla:6cf339737c41cb124660b9d5d74a09ae,246;774;1394;108;1096
tile:xla:3c2b65a74ad712740c167a90c512d133,91;49;75;44;58
tile:xla:601666f1122b36dee0d070f703b0de1d,1;8;13;14;15
tile:xla:bf70385fa2180ae3bdcb1bf7fb6d660e,6;0;5;1;2
tile:xla:444c7fe5f48574e5ab1b16b16f1852de,25;13;53;4;47
tile:xla:e2edc5d52b48b62fe81a5e8f3c54b7e3,36;56;164;10;23
tile:xla:f6b3d1d3f219706a5aa8beec2226029e,250;169;231;31;30
tile:xla:159061a0da97566cd04d0c51ee0efbbf,2591;5067;3547;4107;6795
tile:xla:155a7cf472204eb76b052c496536c0a8,190;433;155;221;127
tile:xla:fb2c93a249ffc91d721d4b00812b75ae,139;134;51;2;72
tile:xla:420730b7437fde812543d5e2c8ebef70,5;2;21;4;44
tile:xla:c184ffde718be11af1ee1a2c412402f2,1124;811;178;218;306
tile:xla:e67ae08f0e8d54d1a32ec54228d75607,0;1;2;0;0
tile:xla:f6df03bc54472cd0e1b085a71e7896d4,55;36;48;0;6
tile:xla:3a925546ff94d8052242692d4412c807,972;817;1136;1295;550
tile:xla:13bf46020490a2a812528dabd5a47823,758;351;414;98;740
tile:xla:7b8915f20079a496c241f7cb2ffad218,841;680;1309;974;744
tile:xla:12a232c7bb624792e902c3dfcd42b706,6;58;2;76;4
tile:xla:3bf9e6f70261f41a6df5eaa3939608d2,691;242;99;165;445
tile:xla:cd5641b29354d90e106823b25db6dcef,526;98;286;142;245
tile:xla:e2c32ee7272e8d3a73a9188d73303b57,157;68;147;81;102
tile:xla:0a3585c3e686065389227fa374175e48,70;122;215;248;383
tile:xla:2ed25b05a071f287f9f1a04e2324e1b9,963;187;703;3;72
tile:xla:2b948525e1cdc87575c24f81882a72b0,519;420;663;62;493
tile:xla:4dd1716853ed46ee4e7d09ede1732de8,9852;4171;7984;4965;1045
tile:xla:cfb9e98222495f86bb1ca7ce72c9188b,1765;4530;4497;61;1001
tile:xla:cb9637ff9dacbd50ffac1efb6f6dbf2e,0;292;15;58;249
tile:xla:5cd5140c3122cc64010552a22a2ac701,122;130;453;373;12
tile:xla:e747a8cea136feb3af97b9c14cb91ade,73;63;26;113;132
tile:xla:9d52b2ca6de28f497f6a630e01b4d116,115;131;102;67;52
tile:xla:029880c396f26948e1afbeed8cef9359,41;43;144;152;194
tile:xla:dc225ff8bdc136704fa674082fe72739,181;128;243;212;328
tile:xla:835261328abad8b95b573234d74288ef,80;28;10;54;22
tile:xla:c3888e2e4e233a220b5826748e9f2779,122;278;326;252;100
tile:xla:c4456828c54d4a318fa5b94ea5b3b305,14;11;1;5;13
tile:xla:40c6586114c95bf25d4aed4fe33fc291,3000;2387;2216;322;1171
tile:xla:98c7dea3cd583b24eed321d1c02f7739,254;320;79;198;362
tile:xla:e57ea8e3b2e3a809b55703b719d28703,1507;340;2930;3160;3101
tile:xla:95c97d735de61a22ee477155ed93e3c6,3;2;4;1;0
tile:xla:99bc31d868c8b3382840042d7b1c5f8c,246;285;433;721;753
tile:xla:148fe6237924d9a64faf8289115d6050,61;136;74;123;2
tile:xla:6fe0eaca0f87dc848b8d32cfd850fa24,1454;1332;958;2462;302
tile:xla:43f3ceea305a29037c3c3d0afe605dc3,58;89;2;21;115
tile:xla:9f52d6e5542686eb2a3df970aea81da0,132;134;107;128;86
tile:xla:ba5c3c76a227dd7a5e5e409455f104ff,364;2116;1653;942;1433
tile:xla:3c885673e325cec6d51a33c558b5047e,8;65;62;98;97
tile:xla:522293fbd9014c112eea803bd8c01da3,78;274;328;351;535
tile:xla:443fff7e8e9e731ba17bcff0fc57d04b,8;14;6;20;4
tile:xla:c04e5ac7da7903fb5719e11b07ddbddc,1854;7;502;265;2022
tile:xla:ec71383eb5a7236c74c76082e023648b,2598;9034;1247;3070;4271
tile:xla:844ad8a308c7d96b66b4da3b7f807feb,260;122;922;668;542
tile:xla:3cebc9308d0e1085777e5aaf2cf5ca88,0;4;5;8;9
tile:xla:877c424ecbb40842625e8c1a2ca681f8,52;2;75;48;7
tile:xla:a694aaa6e3feb7fd7ed86d93f0960827,42;18;13;5;49
tile:xla:5856748c8f1c66efdb6a6c45f98e1859,436;366;421;279;248
tile:xla:14faba54480440b977ab29f97770ad28,6;46;39;53;29
tile:xla:4dd6c6c39c99ba7570570a3871ca7fde,23;202;154;218;4
tile:xla:005c91ca7a50fffc663678fd44316f04,644;173;21;208;288
tile:xla:9eb3d4f48e2eefc2d39d0abaaff46c49,2;3;0;1;0
tile:xla:c884d2e82eb54a11b3307bc86b935b28,233;192;202;4;169
tile:xla:d537f7f6ba665b594a45737bdb5f2935,1069;279;328;357;467
tile:xla:2ebe56a1ddb8772e3ca3d5fcd53c5e2f,5079;3413;4554;1428;1122
tile:xla:d704598eb9101cd14d352b4edd462155,8;38;32;9;13
tile:xla:97b65df736418c04a83a476e392c8140,32;135;0;27;20
tile:xla:23fae06fe752ab205e86e93eb001b410,131;77;124;153;12
tile:xla:de39ff36de57134c47734b558555ec3f,159;61;15;90;170
tile:xla:3610d7e16d0928ea031df76fc178ce2d,0;1;2;3;4
tile:xla:c9ba6a78caad380bf5a39eaf301c3b07,407;435;405;293;155
tile:xla:5821c1951326d22848e783d19df77fec,558;90;257;103;86
tile:xla:a4a9959060067a0fc35588940915f610,1;13;18;20;19
tile:xla:db5191a9c6293f03921ddcee4011727f,99;92;5;6;18
tile:xla:d35abe5d56de34855605109e27dac0b0,299;167;636;814;163
tile:xla:b85fb3fc0b72d8c4b22df53babbebe29,240;310;12;27;13
tile:xla:ee34e5913deecf4f545d7022c549ca1e,4;6;2;3;0
tile:xla:463612ff30619335fe0af213c53b262d,57;60;16;12;14
tile:xla:403b920fef3cc6021cffe9960fdafce1,35;72;97;138;225
tile:xla:af3301c408c3796f396d36ed9fc479f4,783;536;3492;4370;690
tile:xla:9b7b974f6dc09c4457068c900e2fa3a0,13;29;35;5;7
tile:xla:ca9db0281e9eab6b6312ff550434b199,10;30;22;4;15
tile:xla:1c63a1f85ddf97b1a930e59131d16268,3716;2948;3800;4052;443
tile:xla:3ace3f1ec8c0887d9f732e56d8e20d39,52;15;70;56;25
tile:xla:d2ee32465df7d5c0574d62707400e291,7;19;21;2;4
tile:xla:65754efd3f004920a0ec779fe543ef4b,513;25;137;770;983
tile:xla:76236899a823991aa538186a4319ae0e,1115;1283;142;309;1337
tile:xla:d53fab84029143a8030db66f8a611aaf,781;1102;404;253;268
tile:xla:182d6b42dfdedbb2ba7d0f20e39e1827,4557;1198;2958;4127;4476
tile:xla:88c00cb7ff57b0bb40ff7822edb1a1ae,1185;833;5117;8586;6541
tile:xla:e8c9ecaa6a2fa7146102ac35eb1e39ce,53;26;49;16;48
tile:xla:bcfc1356eb457cba02bda1a29684fbf3,7;6;3;2;5
tile:xla:fe1bc3c46ff722bde686c64a9da82afd,1419;1824;784;1005;53
tile:xla:477d751f4b3b5aa1c0b3d18a57b10347,571;455;593;356;1246
tile:xla:5335b1489ad111732b7460fb4afd45ed,154;484;811;679;601
tile:xla:b142ffd634610ac01d92a047cf50fa65,63;21;23;92;127
tile:xla:34a2312250b792c67d220000e948c2c7,528;552;508;409;319
tile:xla:3f5877aa3729668ff8138c1762f5f07a,0;1;2;3;4
tile:xla:c3aa9b342a39adf1575eb196f63f344a,6113;646;7884;8085;72
tile:xla:220b9496b2b359951702aa1a061b9c1c,765;646;87;754;78
tile:xla:a60824d7bc2507d903f1bd11c1f61dbe,53;27;105;108;93
tile:xla:e1ac69bf052406387963d7d6cdc7e25c,777;88;566;719;755
tile:xla:576120dace5c538dba923e430f6933e1,107;16;29;160;171
tile:xla:390fc89ad36bc81be52da85d29d2f84d,119;7;12;61;95
tile:xla:41eb55c0421f885199800092c533eac4,196;36;130;145;150
tile:xla:cd27888d0f3364546bf6341d20ba47ac,144;158;11;39;112
tile:xla:ced7300f8e92b02e455adcdd6a05e02e,23;4;11;12;29
tile:xla:fd6d4b9c79726bb394fc034a59c9087d,41;54;42;10;49
tile:xla:287224a3ce2d583db79e6e956c8fcb77,341;361;14;46;51
tile:xla:369be89f87214cc9963f0940593d336d,729;247;661;482;972
tile:xla:31cec14c5c237f400d4dc4846446eeaf,1194;384;2905;211;2607
tile:xla:737ac072c8a66751753c055f359b651b,12;141;216;92;61
tile:xla:2537b2a53878890151a5fa7799d3f68a,100;118;240;284;14
tile:xla:215d0ceb8cd572eda0939f909256fef9,1043;689;955;444;68
tile:xla:77aa6b91b187e45382c23a019a0e4edf,3243;50;4012;630;3354
tile:xla:aa2ab2ba25c2fca961dd190168b425bc,6832;4781;3494;5988;4017
tile:xla:0ac539372cc77cc6791794b369b984e1,550;561;732;752;1175
tile:xla:2b5e539272adc4c910c8f285b6bc6896,190;10;212;87;13
tile:xla:09df213cc5f3be5e3922190736afae9b,1329;1799;4151;3122;1927
tile:xla:726dc7966182c071b0dd3744c9d1ef1c,3991;3335;894;554;3468
tile:xla:85d157d3b1848c6b6fff0c633876e2e6,3208;3832;4828;2439;7584
tile:xla:ccb67f40decf5925c6aeb4b618fbe5f6,22;32;42;2;74
tile:xla:66a267cac5cf4becd1fc0df3f8785c70,154;150;78;39;114
tile:xla:e2aee5fea14fab7c69555fefc339f0ee,11;21;1;9;12
tile:xla:ffa452493cbec7e4d2fee040879f98ae,1262;886;1388;1122;632
tile:xla:72e8d1d84ad96f46d74c802a75496f92,307;1543;761;1229;1505
tile:xla:b276fe6d8f8810e920a9b039698ce748,3;4;2;1;0
tile:xla:56dc01c1f720c42a53ae87e025c1592f,16;25;152;163;212
tile:xla:cff1f1edf3d1cef28fae6479907b6b68,858;713;185;498;441
tile:xla:6ec96ca52640832842b7bf32dfb43b5d,2;1;0;0;0
tile:xla:37823950c3cc2fa78a1d415dcde302f7,90;79;69;242;158
tile:xla:b56b06085f6052f818d704d1eaa1684b,11;17;18;38;46
tile:xla:56b8dcf9b28ddd88f5fb359186c4f215,231;395;560;613;655
tile:xla:3505c76a2f1cad781f2a1597e3ea6e25,3486;7174;8347;3708;4720
tile:xla:21c9cd174bcc6b619c3ba81c06d40df1,205;181;101;28;134
tile:xla:bc9114e341a14fd8ac6518d0075a7258,788;145;490;632;240
tile:xla:6971d171d410d5ef96e7ea1edfa07210,390;84;643;619;40
tile:xla:f9ab41405f357803c8a8b86f9c425824,34;2;46;8;0
tile:xla:68ca2cb8b22ea275e28bc9e3cb9820c8,84;358;332;200;334
tile:xla:7f5a8268291cbac1c91ad412d8d92335,158;255;94;73;522
tile:xla:1dbf453483e2d832bc935cc6a048d1cf,657;788;807;726;539
tile:xla:b09ca10a12dd0e864a63f3ebba4d60b0,19;50;736;968;537
tile:xla:34105d7d4e01122157c0eec8e6851b22,369;2887;507;1310;1886
tile:xla:869688872e9d89187310045c67179092,2095;2800;7205;2828;6835
tile:xla:fb1999ed1b88508a4070870724294641,1026;459;1100;264;394
tile:xla:2508761d8c05f18e28fe00f9a84f6430,17;10;16;18;20
tile:xla:9fff30d7a7f5c57c7014d78e9c9bb3b8,24;49;30;55;214
tile:xla:41cdd9ef056d0cb31bd4edafc9616de3,374;871;2545;1015;3578
tile:xla:9ff11062d34fc188ea87b7085a3dc99d,91;1;22;52;65
tile:xla:567d18d07af7c35eadd3e79ddaa9de65,5;32;232;296;61
tile:xla:e13cf33f418ca78bae11fb69888894b7,10;140;161;125;20
tile:xla:893690634601b5ce7e5d5208479ea65d,141;162;147;99;68
tile:xla:05a0405379b68cb5bb54680646eb97c6,1212;1104;496;2389;657
tile:xla:1f91d93655c0d754e398b7403cb878cc,7654;3547;5258;5764;3986
tile:xla:159d90cce2f0df252cc0f6f21728e6b8,353;725;2001;1748;1586
tile:xla:b802a117bd5df5a7825e5c6775c48846,308;370;402;414;562
tile:xla:8565a3bce440f4feb1d59357b5f172ca,84;82;54;65;64
tile:xla:58a5385978d6d4e12f14b4329de36548,1018;1195;1265;1226;1378
tile:xla:b0086206e751b97cb30f917dbba2b290,1327;56;65;397;427
tile:xla:1179db33653909e17eddceb731a5d92a,192;397;273;465;427
tile:xla:32ee2f0afdc0a20b1952512cf9a9e37e,1071;360;1190;241;631
tile:xla:c82d6bc7a3ad0478831629eba3c72fda,4;8;13;15;3
tile:xla:6f80ef454744ebc2641433206f2c61fc,486;2067;1415;1120;60
tile:xla:0ec5369adfde7c2b8e52d97990becee8,1980;1290;4251;852;711
tile:xla:1e92109f07a62f0c454ec4b2947fa57b,99;132;199;246;316
tile:xla:b1666c3dc6fb81b84c92b980347ee66c,82;2;9;59;74
tile:xla:d80e888a384ce369b4f69f5d10e100f1,2835;5999;1731;5607;958
tile:xla:cb581f3c58aaed7a0202b93452649da7,36;50;34;37;66
tile:xla:59309b036da76705d1fc14d5f3dc90c6,20;63;27;65;30
tile:xla:53b5e34ab8d8237f014b323c963c97d8,301;78;109;369;456
tile:xla:bcecd96dc41e46e3e81fb183f33b1a20,0;1404;420;212;1196
tile:xla:0afa527a7022415fda1dd69d11e908a4,158;210;212;69;230
tile:xla:d61af94f6eb9700f222b47405afa372c,38;1613;1129;1585;552
tile:xla:4046fb97b72bea6304469200b6cca977,154;61;265;69;47
tile:xla:38e3f75abe1afdb180d31b35af3aa9a8,35;0;1;14;19
tile:xla:0a1c5dcfa9f1f4ebcc1282a1d1ca8ecb,0;1;2;3;4
tile:xla:26c8bd665ec4ac25f8ece754e2992109,51;18;81;20;39
tile:xla:94e2e55ed352cf35e8a0ef24d873f238,9412;4306;615;62;308
tile:xla:80f0af315263383b7218281c2bc4ca80,5674;486;115;7367;742
tile:xla:e282f82561fbae8f7e12cdd4bb5f6295,6720;2760;4393;5967;6090
tile:xla:c014170031fd72d4c5f15bc3e9207770,26;1;2;17;20
tile:xla:3e35461fd558ca6eb8822ee9d9dda24b,6;4;5;7;1
tile:xla:05c0abccd28e57709cb7398bb0b70bf9,7034;845;6153;6900;2673
tile:xla:cba478ffcacf650b0efd981ef5231f4a,36;102;87;93;141
tile:xla:6ff2fe0ad9f8d3dcad421d0aabc68cb3,69;84;49;18;41
tile:xla:d16f006bee2cfda57b60072e08322c59,43;1;3;7;19
tile:xla:dc5a6fa7e56de7efa5a682d05f32b31c,0;1;2;3;4
tile:xla:8239a48be3ab50ef3b192dcb32c7d95c,87;55;32;0;52
tile:xla:ff9a30ba54b97a48b9f5370a9b1e8cb6,106;15;36;33;134
tile:xla:2922e4cf939d053b4d1c2fa459628e83,6773;8669;2454;8546;1478
tile:xla:61dd0e5cb964bf0652acd33ad198f807,254;689;399;198;528
tile:xla:e17ee291af2a690e8d91733213873970,1356;876;12;751;1419
tile:xla:cbb8850daa464f4cf8c283ae19852527,56;118;57;25;122
tile:xla:a08bad466e7b6dfe935e9ca736edd5a9,81;77;41;3;31
tile:xla:8ed2d58bfa93e8e89028647ea7e477a1,165;118;340;89;281
tile:xla:7800d40d6660fd702f5c3aa4d10efe3c,1235;1125;370;855;579
tile:xla:2832df399c259d98f4946e83c56f94c8,122;17;40;21;87
tile:xla:fe52756188d770ee661f69dcd2688142,8537;7684;259;5360;7370
tile:xla:1262c284f35d8c83f6e6aa2f19faf889,4919;1849;4043;1632;3931
tile:xla:0290924419976cd8cdcddd0b5288e9d7,391;964;898;1078;393
tile:xla:75ffaca23fca7022ff0b2be0837bb969,141;230;20;121;159
tile:xla:1f570416496f01801e0b6ff3be652f33,53;17;14;37;18
tile:xla:23b0858fd6f1d189ddf05507a2760d41,233;4047;1452;2427;364
tile:xla:b08cfe185bae21b59638bdf9079ebf7a,1079;1136;944;663;151
tile:xla:f5bb75aa262b9d9de17f9d33de9ea34a,896;296;596;378;704
tile:xla:b66dc61854e690e7904616ef0e85d383,106;244;296;340;431
tile:xla:9f96ec16f6a1e1ab92f7fc38e4e59b39,76;99;119;173;375
tile:xla:4f222cd58108493ac2db9cc0fdd3bc62,77;63;126;129;80
tile:xla:b44fad89ffe878b16a8b6f27e1c3ea1f,67;143;76;85;175
tile:xla:d4e5815854c11719ea914bf791c94fea,956;1582;209;1487;1793
tile:xla:2d8bb967a9788d9974f99f4ad76d31f4,619;378;293;61;301
tile:xla:87b16d293340f40b777d57189bed44d5,86;588;276;369;1005
tile:xla:e9c514d8ef4d0820ee3b22e218cd0cb4,1735;229;313;685;841
tile:xla:b5ec50fb45dc65312dfdcc50784198b8,64;77;0;54;109
tile:xla:5d6f4f51dcf257f2f9093b9e16e999e1,818;925;170;122;311
tile:xla:f0b21c8c29521840da93925abafe4c70,59;446;194;438;430
tile:xla:370873e0e7529704147e3552dd97d7aa,878;4;315;762;683
tile:xla:1bb6b54121813753b66aa895680b5ba0,768;229;64;112;469
tile:xla:f79d9c33309586c090cff52528e2031b,5;4;2;0;1
tile:xla:07d922af667a7a4399fa80edd648ae7f,2617;2673;2768;4150;4597
tile:xla:4d3ffc822a0ad2f55a4a3c16b45ca037,27;80;111;42;32
tile:xla:ddc1aaf828be051f5bc8dc263c74e793,359;518;9;380;312
tile:xla:c6f441991594e52cbc8c8bd43d599945,0;2;3;1;5
tile:xla:cd62bd589ea44f61b6f96edfa58feeb5,66;310;520;531;808
tile:xla:a2abe17f7a71157034308d7802792cba,11;12;23;44;45
tile:xla:6000f82146e4a847c0616961c33ecdbf,77;137;106;7;4
tile:xla:87ff523321ed668623ea825ea6572064,4010;286;4443;3086;1478
tile:xla:17a4adc3a7ab057b1b18c938da37f8a8,975;689;102;146;466
tile:xla:d0658f5d4ffe63d75b9974f1e407cc72,7890;4296;2303;7457;8137
tile:xla:fb9d14bee5689193f0cb6055e01a5027,3;16;0;18;29
tile:xla:7bcc671c118440d770f79e4d2760e34a,5;1;3;0;2
tile:xla:b52fa4fa11d4f675d8c3f44fe582f7a5,3796;6187;4469;3883;6781
tile:xla:539e3e818bfdfe7bfe3823ad7bc1e5e0,28;76;38;27;113
tile:xla:86182417f48077cf33c15ba9ea74ab45,86;48;10;58;115
tile:xla:201491ec525e69265b5c35b8ea663b14,134;487;158;320;867
tile:xla:29e065cb06be8f1523cd6301fbb6dc32,283;50;80;234;98
tile:xla:119a97d54473021402f5f1d362d1a129,1;6;8;12;14
tile:xla:9ef6a7735eae7a5396773f0044bf1c62,1552;1018;832;1729;212
tile:xla:71dfaa04cb384fc35c15b7fbb5ff3b28,3;180;109;31;627
tile:xla:fe91ecfc5176e4dea4cec619beb19aeb,216;30;96;195;79
tile:xla:ca1ebd1f9c32e17f643bc1969b64150f,610;352;777;11;54
tile:xla:11569b31e163289279988ae47bf50177,11;4;5;3;2
tile:xla:f7df3bba3ef1fd06956de310cb82a4f3,113;140;594;1213;237
tile:xla:724dbd338923da4d9fa688d5b19a66fc,521;1238;947;890;1832
tile:xla:4d1aaf660cf1e107f11e76da66b4671a,107;272;260;250;80
tile:xla:34a21cf24fd3872e9b5d382a3b19c99e,13;61;43;19;15
tile:xla:4ed38e9ba18d48c50f4bc9b515e479bf,0;2;4;1;3
tile:xla:ac33f086b29e0026af2a63efc3c703d1,0;7;5;1;3
tile:xla:120d4e4b6ec49cb6ab32f527704e4610,2762;879;4922;8448;4071
tile:xla:3f8fb71e1de25d5d709c1a540a2505bc,357;151;122;649;148
tile:xla:57612df6091fe11c498a48fc069186dc,103;207;233;66;176
tile:xla:81397caff421b20a6fc1ed117911d78d,1791;642;94;1694;580
tile:xla:61a447595f405949b1ee02b98727158f,168;345;311;246;170
tile:xla:c6552722f364b08cf897534e4328de5e,385;420;1291;67;219
tile:xla:3f8bf25118c9ceab69e74e0f2f0dec72,385;281;305;302;159
tile:xla:0ed6f75b75ba97c4a9dee913e3690f2a,2530;1918;4565;4541;3670
tile:xla:c69e8677470ed90393dd00cb5a409863,2;4;7;6;0
tile:xla:08dc5f54478cabe5b1a2b08883da60e4,1981;6547;7190;7749;793
tile:xla:6302d2e2390c51d0dc34cc06861cd178,2744;4581;6969;4619;5506
tile:xla:0f49adf7da68c0f9b69405d6d863816b,44;503;35;256;349
tile:xla:dd532db07b77799c73fb16492296cd11,64;255;478;519;767
tile:xla:4c96820970c77c4b5cd84c1faf3bc170,7;35;5;13;21
tile:xla:93050017eafe63d8b11641eb99fcbec2,834;1123;93;1142;1169
tile:xla:b9eb5e508e84886eb22e8f0426983889,2;1;0;0;0
tile:xla:712775a7172527588e3c77af15c10591,9883;1708;1247;1610;4500
tile:xla:5c92563197727ecc80032a2c393b9c29,11;64;48;59;39
tile:xla:a7f86c796a54a827bdb393b0149f4a87,56;69;73;199;246
tile:xla:3d44ff028a1d503dfd9b4fa85b101cf8,638;760;247;893;199
tile:xla:0d23832b4d6670db056226014176e4af,4608;3181;3327;3402;4857
tile:xla:b16cf8eb7fcabdece2eca493eb3625f1,3;5;1;0;4
tile:xla:b6cff31be02038b09c26e792bb42f156,13;0;1;2;3
tile:xla:5ff19f141bbd009a1ea0514bb7983e7b,9621;3059;9845;4193;8665
tile:xla:26f4205167717014b98b1f535649b412,2594;682;2022;541;2200
tile:xla:81a65b7017decc0354a9b50059f7adc7,53;46;17;114;29
tile:xla:49c948f61e7a37b392b14235eeeb1d17,48;51;53;1;9
tile:xla:fa2924f2808becc73fd27d298d16fb18,34;149;266;287;329
tile:xla:1e13513abb9d004724c907d93c838938,5020;2727;353;4565;619
tile:xla:82dc7e30761044b1b81065bc2f87de2d,308;136;180;324;246
