ID,TopConfigs
tile:xla:675a12ea0315ded4fe1b6e607d5eec65,5;2;0;3;4
tile:xla:67d829be0df6a19794899990485f3ff1,1;8;12;16;31
tile:xla:6803f415ab1f7cb03f94f04756ba3828,112;107;21;124;174
tile:xla:68c5989e333c40d46ccbe8ab8e08ed2d,2;16;0;23;7
tile:xla:68ca2cb8b22ea275e28bc9e3cb9820c8,167;160;69;408;156
tile:xla:6971d171d410d5ef96e7ea1edfa07210,783;276;718;486;442
tile:xla:6a871664913c444531f15191336f42fb,49;24;12;2;9
tile:xla:6ade7005f43477b524f408869c7a23be,432;843;297;161;389
tile:xla:6b3be2600927a0e1659c70478ac30265,146;153;16;20;24
tile:xla:6ba9ef6d9007dd30f738cd0fa4eabcbc,262;70;149;271;316
tile:xla:6c18c36456ce2a174edd44fdda67c8f9,191;592;225;713;46
tile:xla:6c9569b6cc9662696a9fef67adb6117b,476;275;612;81;398
tile:xla:6c9bd8fb6b9cb4d37202927553c95a33,19;18;14;10;15
tile:xla:6ca696e19657efcd1b434b29473172fa,162;144;347;120;194
tile:xla:6cc921dcaee6fb44ddfd22c127a2bf62,330;583;376;101;636
tile:xla:6cf339737c41cb124660b9d5d74a09ae,724;660;1483;1121;54
tile:xla:6d54cfa452720a1802eb9516679dae66,1;15;3;4;24
tile:xla:6d623120471a6053403133d841230306,191;316;399;290;1519
tile:xla:6dc2d8b49f54274c8e7dc9c2f58149c0,507;383;378;469;54
tile:xla:6defd507783d75ffdecc3a04975f7d99,17;9;0;8;2
tile:xla:6e0358199489ac4133c75c661376660c,28;1;3;4;5
tile:xla:6e3d8e1b96f9953cc19ccbdfd912de1a,319;366;272;316;355
tile:xla:6ec96ca52640832842b7bf32dfb43b5d,2;1;0;0;0
tile:xla:6ed25f3ba90cf246ab3b9d637c70e61b,4626;2988;1484;331;499
tile:xla:6edf8355964cd3b493cabe7e9caa5201,113;114;160;34;55
tile:xla:6ee4b1e0585d266efb2dde1fac8cdfb4,2;105;192;270;682
tile:xla:6f80ef454744ebc2641433206f2c61fc,983;1751;755;197;569
tile:xla:6f95ec3b0dd64b70b056449a4002411f,6457;3421;4017;2820;5870
tile:xla:6fc911aa09880b7cc2d04dc6c4f22dd0,1121;173;301;384;287
tile:xla:6fce8edb767fe07b2d3f1521d1d5dfc4,25;30;22;4;23
tile:xla:6fe0eaca0f87dc848b8d32cfd850fa24,1321;2208;583;364;2333
tile:xla:6ff2fe0ad9f8d3dcad421d0aabc68cb3,41;49;84;35;69
tile:xla:703d190d3e84c55690b8a4526bad1447,161;113;93;83;134
tile:xla:7061e6843205019f4f92813eea0198b5,30;19;28;2;4
tile:xla:712775a7172527588e3c77af15c10591,9634;2469;5050;2433;3327
tile:xla:714add24f07c21c1f687a4d096917b4a,4;8;2;7;1
tile:xla:71dc638d63946151862fab0c521d6087,15;16;26;11;3
tile:xla:71dfaa04cb384fc35c15b7fbb5ff3b28,846;14;605;63;786
tile:xla:724dbd338923da4d9fa688d5b19a66fc,368;283;622;545;1231
tile:xla:726bbecbfd4ec63024bd8f4989d61837,17;1;18;12;25
tile:xla:726dc7966182c071b0dd3744c9d1ef1c,932;39;175;4462;3909
tile:xla:72ba9ab76269be7c8e49a5fbb11ef698,706;653;1281;741;280
tile:xla:72e8d1d84ad96f46d74c802a75496f92,972;580;1466;1635;762
tile:xla:72e9fc567e22796ad3c058d93c056dbc,403;333;750;370;588
tile:xla:737ac072c8a66751753c055f359b651b,8;96;69;119;129
tile:xla:746d001b150bede99731e62a85b7157e,827;485;1221;886;516
tile:xla:74d72cc0bdeeb5ca10c963120733b6af,576;623;338;680;130
tile:xla:750b2acb1e9e7e6884ff6de304c3aba0,2102;6077;6804;4794;5318
tile:xla:75121ad778d92722504f620c4c108f45,755;196;203;945;300
tile:xla:75de5e5d350e56a396ffdd6d9af6a688,2;17;6;18;0
tile:xla:75ffaca23fca7022ff0b2be0837bb969,60;17;175;154;213
tile:xla:76236899a823991aa538186a4319ae0e,1218;152;507;887;924
tile:xla:76c81b6d5a1ae14c470ce1a3aa75885a,395;823;1790;2040;2237
tile:xla:76ef2fcd3969ac4f706875e6793f1832,1002;616;1000;703;59
tile:xla:77aa6b91b187e45382c23a019a0e4edf,1593;2426;1796;1664;1859
tile:xla:77be4d38c417d776603d0b291b1fb2ad,761;852;204;378;371
tile:xla:7800d40d6660fd702f5c3aa4d10efe3c,1125;855;1235;370;525
tile:xla:7881dbb80fbbd668709a881a859d84bc,2;1130;2013;1601;1578
tile:xla:78c9fe9ec99292e30ca5b702246cb3dc,1446;300;419;1496;1672
tile:xla:7919bdd46ca6fb290d95262e5995c887,300;188;457;412;172
tile:xla:7976a71aa88a7a5632c5ba63615732a7,655;746;179;588;348
tile:xla:7a2fa6ef1adec39589646ff6e1f2c09c,39;888;241;67;32
tile:xla:7a748d670363d92bacd4759eee9f8474,112;151;155;1;96
tile:xla:7ad4e49c7175cae43697ffa30eaae412,96;441;74;254;467
tile:xla:7b20b824ff462d9e252f98549f2edec8,2;4;0;3;1
tile:xla:7b8915f20079a496c241f7cb2ffad218,367;839;505;1296;337
tile:xla:7bcc671c118440d770f79e4d2760e34a,5;1;0;3;4
tile:xla:7c143a542021d00b377b764bace2720a,15;5;7;18;17
tile:xla:7ca269cda140e3704fbbf60cdd029779,52;66;98;116;126
tile:xla:7cd13f187af8bded9afd6cd64d8ff3c5,373;352;579;969;112
tile:xla:7d314295403544719fc8fb837cd3a953,532;1136;111;1328;279
tile:xla:7d42e6878f8bd7c860bfc0d6bec40849,206;347;834;910;867
tile:xla:7eaa86c92baa7e112c6dba9215b4e9b0,414;740;332;444;479
tile:xla:7f5a8268291cbac1c91ad412d8d92335,405;496;269;363;301
tile:xla:803315aa27503621c169691edc15f3bd,53;3;49;21;22
tile:xla:80752138b09d7b37f2a194323e45cfa6,1345;1096;818;1173;175
tile:xla:80bdae9e920fff6014e319388dd1c0a7,652;604;9;307;415
tile:xla:80e5fa5a237a05bcfe4bebd0a2859772,114;679;535;617;90
tile:xla:80f0af315263383b7218281c2bc4ca80,2582;3634;1441;5539;6097
tile:xla:8113ae7d2894dba021c2a4b2dfe3cf8f,1102;1421;3352;893;3696
tile:xla:81397caff421b20a6fc1ed117911d78d,642;665;848;1249;785
tile:xla:81a65b7017decc0354a9b50059f7adc7,43;17;77;53;46
tile:xla:81b4c6d73839899566bb9f93fc341202,176;203;161;93;78
tile:xla:82316a5d47cba9d4afa18175cca65721,4;6;9;14;29
tile:xla:8239a48be3ab50ef3b192dcb32c7d95c,20;67;52;50;11
tile:xla:82dc7e30761044b1b81065bc2f87de2d,373;411;286;229;372
tile:xla:835261328abad8b95b573234d74288ef,71;81;66;80;57
tile:xla:83a54b8a7ad6d129d69376159805511c,2;0;5;3;4
tile:xla:844ad8a308c7d96b66b4da3b7f807feb,701;792;723;550;700
tile:xla:8565a3bce440f4feb1d59357b5f172ca,54;84;17;82;30
tile:xla:85d157d3b1848c6b6fff0c633876e2e6,8047;1987;4744;5717;5390
tile:xla:8601bdb4ef02109048214e58a9b57ca1,258;23;641;510;492
tile:xla:860eb5b703b4df458fb33124d396c8d8,352;248;235;316;274
tile:xla:86135e0bab6f882e0b9883e912ab442c,478;882;719;307;792
tile:xla:86182417f48077cf33c15ba9ea74ab45,120;139;121;149;138
tile:xla:862900d42397d03be2762e1bf7518bea,636;1391;1195;859;168
tile:xla:869688872e9d89187310045c67179092,7205;2095;2800;6760;8906
tile:xla:86ac77f23900b55fd677fbec0d587bcc,755;1553;55;347;1104
tile:xla:86bfc63a0b729035c831e8f570179b00,237;307;44;172;253
tile:xla:86e260dc400108cdfeea7e97452f253b,657;16;364;405;944
tile:xla:870c76b8ff5fd535fb2f57b90c29a490,1357;884;1132;1303;1242
tile:xla:8742b8851f04772a4e62f240a6e8479f,2;157;354;180;177
tile:xla:877c424ecbb40842625e8c1a2ca681f8,7;10;20;24;27
tile:xla:879a423d6077d92a49dc4cdd44be5a97,4;5;6;3;0
tile:xla:87b16d293340f40b777d57189bed44d5,1146;1002;307;496;238
tile:xla:87ff523321ed668623ea825ea6572064,4104;1119;4403;3578;4690
tile:xla:883ae7235453f0334b3e7840fe6ea8de,5;6;3;2;0
tile:xla:88c00cb7ff57b0bb40ff7822edb1a1ae,4113;934;6882;5860;7900
tile:xla:893690634601b5ce7e5d5208479ea65d,55;90;164;50;68
tile:xla:89aff1321716e87d345630dd6a311e44,387;537;2894;2622;2329
tile:xla:89f5c24cf4c3c6d65ffff9c207adc20d,81;375;1009;168;1163
tile:xla:8a12acaee378ef7c31fd4bf3e1035ec6,150;87;3;46;95
tile:xla:8a9d73933bc5848476811a48783638e3,26;9;22;55;57
tile:xla:8aba2fb1fe72f8966d52c3eb7d4ae409,794;546;323;572;618
tile:xla:8ae3bb439bc38a8297255ec37150bfe3,7142;7471;4438;9860;3483
tile:xla:8b7bd68b5416e1883feef95516347726,14;8;16;42;34
tile:xla:8bb3f60c934a9ab116fcc3b078b136b6,84;16;116;63;90
tile:xla:8c7780be3785ce4e4ebcb7c29cadefa5,364;164;248;307;155
tile:xla:8cf99ce519d3c8b4caf7f4193c8274eb,1;3;0;2;0
tile:xla:8d9ba474b677ef84eee09878e3155226,37;6;18;25;10
tile:xla:8dafb2e8adce1d0ce8366daf52def9e9,4009;3462;163;39;2910
tile:xla:8de95aee9d9ac349c898999c6504fb00,336;409;167;318;495
tile:xla:8ea39f55cabc476a27e1e30ab390a525,8;16;3;14;10
tile:xla:8ed2d58bfa93e8e89028647ea7e477a1,290;586;403;269;154
tile:xla:8fdfa4e9964fd267d5864d0de8400c62,221;116;230;49;266
tile:xla:900b68aa1a7a1352d09d0cd64b4f9a39,4;14;16;23;34
tile:xla:9055b70355bc18f07e0594828c1d39e8,543;804;992;386;624
tile:xla:906f61c6ad3258e3f658150c98eaec94,14;18;19;35;38
tile:xla:907ee1ff31d24deb77fc84fbfd1bf63e,1;11;17;7;2
tile:xla:90a41de3216240f4320e842543305f33,63;72;150;376;469
tile:xla:91074eefd687a46b687fd56c7d10c0c3,4;5;7;1;2
tile:xla:922907c62f0d68f0da5ed5406543440c,121;29;143;97;92
tile:xla:93050017eafe63d8b11641eb99fcbec2,1119;1237;702;51;1043
tile:xla:934a554ba61f1414c5de6fc0a8d11807,68;97;198;205;212
tile:xla:93e2a0c7215723f0e009b40498d82b3a,416;634;449;728;410
tile:xla:942b89596c2757054f782393dbb56518,6;49;47;22;3
tile:xla:94e2e55ed352cf35e8a0ef24d873f238,4097;1239;586;8903;5221
tile:xla:955af1868ce979a2bd525d93cf14c6ba,404;571;570;283;335
tile:xla:95b2e58419b293908165333a66e34fdd,5;0;2;3;1
tile:xla:95c97d735de61a22ee477155ed93e3c6,5;1;4;0;2
tile:xla:967b49200d7a075ff3e250d4d9e11928,2204;488;1000;2287;1350
tile:xla:967f7a5825dc70155c665e60c593a993,2512;2967;1167;943;2319
tile:xla:97b65df736418c04a83a476e392c8140,120;17;29;52;54
tile:xla:97fa518eac5aa56d856a44b79d5f3b29,1166;6730;3397;1031;2004
tile:xla:98059b6e824f9022bed9dac12ecd0a08,210;264;40;185;113
tile:xla:980d8931930aec54a406a9baaf858849,160;45;106;12;23
tile:xla:9846acac50adb73e14290c9a37a5e1d7,277;601;349;455;182
tile:xla:98c7dea3cd583b24eed321d1c02f7739,390;312;200;69;22
tile:xla:996ef17ef372d90df0d8ae78a8f77410,7;0;5;6;3
tile:xla:99bc31d868c8b3382840042d7b1c5f8c,832;1142;971;180;624
tile:xla:99d149bb28782835548a62b2a86b17e9,921;1278;791;1017;1327
tile:xla:99ed6eb16a64c1d145c339968e47d0bb,25;493;473;148;458
tile:xla:9a9bf922b7be5e80717ce19167207638,72;95;59;143;87
tile:xla:9b7b974f6dc09c4457068c900e2fa3a0,29;5;7;13;35
tile:xla:9c769884777d040bcbcf40f73f78c774,326;470;430;403;653
tile:xla:9d52b2ca6de28f497f6a630e01b4d116,131;115;67;137;163
tile:xla:9dafb4a352a430a02926dd7c9fe0b6cd,31;300;1056;408;713
tile:xla:9e415e5c28d02523eff60d25ed59ce3c,174;246;196;180;153
tile:xla:9e70856e418eebb3e94aeff0804e911e,22;72;74;41;13
tile:xla:9eb3d4f48e2eefc2d39d0abaaff46c49,2;3;0;1;0
tile:xla:9ebffcaed2795295fd669970f0bc648c,77;140;111;30;114
tile:xla:9ef6a7735eae7a5396773f0044bf1c62,476;1550;580;1104;1079
tile:xla:9f1bf5d6db6cf725b7ffe5c2ea18fa3a,219;113;33;47;55
tile:xla:9f52d6e5542686eb2a3df970aea81da0,107;59;134;132;128
tile:xla:9f559c21d3f2905ca17296b973614532,1536;54;624;984;1384
tile:xla:9f7552f1856132b6fdb9675910825d31,1;3;2;4;0
tile:xla:9f96ec16f6a1e1ab92f7fc38e4e59b39,20;358;202;201;1
tile:xla:9faa8485d155ec0565f779f0e3df95c2,63;26;36;28;50
tile:xla:9ff11062d34fc188ea87b7085a3dc99d,91;127;1;22;52
tile:xla:9fff30d7a7f5c57c7014d78e9c9bb3b8,158;14;30;28;220
tile:xla:a070f890943003949c3d8797aa65a2ee,260;9;163;456;425
tile:xla:a08bad466e7b6dfe935e9ca736edd5a9,60;30;36;28;46
tile:xla:a1f78a087fa7c4a110d9cb96f3a7272a,15;7;0;2;14
tile:xla:a2020b67702fea7fa42a26539196cc72,13;17;29;2;3
tile:xla:a2441be1d862f18080942919de566bc7,280;80;431;371;48
tile:xla:a2abe17f7a71157034308d7802792cba,75;52;73;77;30
tile:xla:a339a67fb37faed0626a6e92c906ccc7,122;30;15;121;0
tile:xla:a38c32da3dc28def07be07e7a66c9d4f,1031;437;368;1097;94
tile:xla:a3a3eb00797bf84b8deb3f89e21dd028,6;8;3;9;22
tile:xla:a3b204197115e9f824acb95a43d9a882,576;580;552;42;71
tile:xla:a3b933c13198ac7aa69c06c39d2441bb,48;132;9;27;40
tile:xla:a4a9959060067a0fc35588940915f610,9;0;4;6;7
tile:xla:a58c3daa252459bbd7ce93bc8d626612,14;54;43;9;36
tile:xla:a60824d7bc2507d903f1bd11c1f61dbe,123;3;51;35;110
tile:xla:a65e9dec44492a7099775bcd53e27792,940;1271;604;797;1011
tile:xla:a68d1cd7d56443303a1038aeb0d842b2,22;43;57;40;65
tile:xla:a694aaa6e3feb7fd7ed86d93f0960827,30;37;25;53;40
tile:xla:a6ebbfabb83ec9ccf64c632884545dc0,2082;1353;3050;3709;1872
tile:xla:a72b5eb39ca70e33ff4d77e2d0c51fa3,1662;5628;3814;913;9091
tile:xla:a74b3f7309f2f480711d94204d5cf9be,2073;54;1729;553;611
tile:xla:a7f86c796a54a827bdb393b0149f4a87,56;69;295;375;185
tile:xla:a80fee40068602fce8f0edf6f1c1e4db,101;138;118;132;83
tile:xla:a856e8559a0f3f1e920c4841a36aab0c,27;45;83;12;53
tile:xla:a89510ad2f084c85f0976a8801c9fa8e,291;202;354;420;136
tile:xla:a9ab1ac30e2be1ed9a69c3ff00e79a32,946;207;622;253;850
tile:xla:aa2ab2ba25c2fca961dd190168b425bc,6119;487;3837;315;5279
tile:xla:aaafec35b0250e74b8400eb471d07161,142;9;10;243;183
tile:xla:ab22752fd02dd600c4dc75b263420b01,30;78;111;28;191
tile:xla:ac2bdcac6082ed41c1a5ece30358de2c,26;190;344;55;227
tile:xla:ac33f086b29e0026af2a63efc3c703d1,0;7;5;1;3
tile:xla:ac34c84493ed8473ec872f70d611bcf7,1140;1288;802;820;641
tile:xla:ac3e48c340756d24d8881e1688f1160c,5;7;15;17;18
tile:xla:acf2a9dd57dcf87bc7c219c016cdc476,299;433;682;114;737
tile:xla:ad0aa866d2490b504afdcc09b9020ff4,743;1535;340;1111;1280
tile:xla:ad5cc33e98e8da70c6a1f4bdb21a9106,454;104;343;602;354
tile:xla:adec0b0972a34faf87d0976694b24fec,70;77;57;69;49
tile:xla:ae7763d5cea2fb9abb3f648f86389a6a,4134;6077;6553;3580;1957
tile:xla:af07cb670053b70eeceb38332264e164,28;29;23;27;19
tile:xla:af07e4d2bae8a0f60b49bcedba9037f7,73;335;226;276;358
tile:xla:af3301c408c3796f396d36ed9fc479f4,7418;3172;8489;2136;6190
tile:xla:af936049d568cbb7490a750b0c070bc8,5;41;7;1;10
tile:xla:afb7c615db1c81f7095dc59b73a74ca4,38;186;29;92;107
tile:xla:b0086206e751b97cb30f917dbba2b290,820;402;571;354;1337
tile:xla:b023afa24f99d7b0f98bec000d507d01,66;20;119;75;57
tile:xla:b02682dd87ef664e340e7809e7c7f93a,2055;1875;2916;1764;2169
tile:xla:b08cfe185bae21b59638bdf9079ebf7a,1140;515;6;563;1220
tile:xla:b095cbf276fea5b19b40f6fa80f2fc11,1050;1089;882;1165;1503
tile:xla:b09ca10a12dd0e864a63f3ebba4d60b0,19;50;537;352;729
tile:xla:b0a807279b5af4edefd0fd3cbf485239,25;51;92;53;134
tile:xla:b101ad1302f3650f58e7344a420274cb,0;1;3;2;4
tile:xla:b142ffd634610ac01d92a047cf50fa65,99;114;23;63;127
tile:xla:b1666c3dc6fb81b84c92b980347ee66c,148;77;125;96;170
tile:xla:b16cf8eb7fcabdece2eca493eb3625f1,3;1;4;0;5
tile:xla:b1fe4b41e447a71c0d2bfcb4fbae2fc4,180;151;115;111;179
tile:xla:b21898236867eece409f10ad0f3f18b4,2198;4379;1676;9612;9092
tile:xla:b24907bb44edf57384548d9059c8d82a,1;0;2;0;0
tile:xla:b276fe6d8f8810e920a9b039698ce748,3;4;2;1;0
tile:xla:b2f4973ab72d2b15cefd50009a0b692f,503;509;41;519;471
tile:xla:b33abc6bdac6068f71711aa602e2e67e,565;1111;719;912;611
tile:xla:b4303546f0cfa498ba93029bd9b235b9,29;10;16;24;30
tile:xla:b44fad89ffe878b16a8b6f27e1c3ea1f,264;273;253;220;76
tile:xla:b4a2f8653d184c1f918e3be701e8021d,43;38;52;25;0
tile:xla:b5101376526cb241adfaba41f4063be9,12;160;323;197;36
tile:xla:b52fa4fa11d4f675d8c3f44fe582f7a5,1231;2871;4160;4826;4170
tile:xla:b56b06085f6052f818d704d1eaa1684b,11;17;18;38;46
tile:xla:b5ec50fb45dc65312dfdcc50784198b8,135;54;109;64;77
tile:xla:b61b50a643904f4fd8186bdff541e3cf,0;2;1;0;0
tile:xla:b66dc61854e690e7904616ef0e85d383,57;546;491;658;776
tile:xla:b6c31deaf5153f25a6a3143f12f165cb,11;221;317;406;17
tile:xla:b6cff31be02038b09c26e792bb42f156,13;0;1;2;3
tile:xla:b752e1283debc25ab668bd5b7646d304,83;1;157;50;20
tile:xla:b802a117bd5df5a7825e5c6775c48846,1191;628;789;1304;396
tile:xla:b85fb3fc0b72d8c4b22df53babbebe29,27;65;55;240;257
tile:xla:b8dddaff79ecc1c67165ca66153d885d,35;127;46;108;42
tile:xla:b908ca9df7ef7ceacdf3ddb444e93d47,879;11;90;198;393
tile:xla:b925fc933ca916eafc9070efffea8cba,39;50;51;34;47
tile:xla:b9294496e0c00ae8fd31b349ed7de19e,267;820;697;471;945
tile:xla:b986bc6f7ce4a519c6b0dbc722525308,30;236;158;354;103
tile:xla:b9eb5e508e84886eb22e8f0426983889,2;1;0;0;0
tile:xla:b9f728775791fb7e622a847ef6c121c3,846;149;74;675;503
tile:xla:ba5c3c76a227dd7a5e5e409455f104ff,1374;2278;805;2347;281
tile:xla:bacd93421df104c12a24ea7d4468a114,1154;1111;181;665;1192
tile:xla:bb2ae684154d4c02b00b7e61393381b6,0;2;1;0;0
tile:xla:bc195557ccffd5150772444ba58eebdd,89;49;81;12;13
tile:xla:bc525ead0923ddec0b3bedf0ff43f670,119;114;97;137;161
tile:xla:bc9114e341a14fd8ac6518d0075a7258,923;117;247;351;762
tile:xla:bcdf668600d72fca99a9140e6d0eea14,231;235;170;91;135
tile:xla:bcecd96dc41e46e3e81fb183f33b1a20,0;420;1196;633;1031
tile:xla:bcfc1356eb457cba02bda1a29684fbf3,1;4;5;3;7
tile:xla:be956238ab0410a8e0445090a88c2170,18;1;7;12;14
tile:xla:bf70385fa2180ae3bdcb1bf7fb6d660e,5;6;0;2;1
tile:xla:bfb7199f117122f75fbb1c31d2dd5741,156;125;48;67;72
tile:xla:c014170031fd72d4c5f15bc3e9207770,26;2;17;20;64
tile:xla:c045d006aacbc85138e062a6c42ce6e5,0;346;516;477;174
tile:xla:c04e5ac7da7903fb5719e11b07ddbddc,1854;7;2257;2174;1267
tile:xla:c07bdc0db6fab4f2daafe95f39153f77,565;627;257;199;40
tile:xla:c166245d156bde1c8d06c0d45f697166,23;37;55;9;8
tile:xla:c184ffde718be11af1ee1a2c412402f2,296;842;79;1231;749
tile:xla:c1c6537c52c72f6fc0b3f1bf736d6e50,8;7;14;4;6
tile:xla:c3888e2e4e233a220b5826748e9f2779,252;192;278;143;326
tile:xla:c3aa9b342a39adf1575eb196f63f344a,4723;5167;1529;3936;6949
tile:xla:c3f8390f45fc6825b1ac5a203638f765,10;49;47;2;42
tile:xla:c4456828c54d4a318fa5b94ea5b3b305,14;11;48;1;5
tile:xla:c4ad8860490786bb585d04e4dc37778d,5;37;361;16;27
tile:xla:c518d0dd8a323ba7feb6868bce3b657c,8;16;5;6;12
tile:xla:c56ccd6b3d06b2eac20c2c3c40922ac1,997;1848;1674;604;1630
tile:xla:c5a94893723e87e0810192aebbfd0101,134;109;262;170;356
tile:xla:c63223de16ff2c8a19868b127c73ea40,15;85;83;244;182
tile:xla:c6552722f364b08cf897534e4328de5e,743;240;1049;269;668
tile:xla:c65647c4099f73119530bbb0dc75be0a,218;509;729;280;971
tile:xla:c66bd990791f6ba6515fbc517a061726,21;797;477;572;328
tile:xla:c68309d96f81132a1f139bf8e5594146,366;315;292;339;270
tile:xla:c69e8677470ed90393dd00cb5a409863,7;0;2;3;4
tile:xla:c6f441991594e52cbc8c8bd43d599945,0;2;1;3;4
tile:xla:c7271b95855d13f6c769257eea20ee99,1317;220;1056;429;373
tile:xla:c7e7e9d17a000e73a1814f6408ba034b,66;10;47;11;12
tile:xla:c82d6bc7a3ad0478831629eba3c72fda,13;15;1;4;8
tile:xla:c857310ce70be940aec46dc2e64f7e0c,130;221;510;299;421
tile:xla:c8610f74e80e03de57a8f0dbd0ee1bbb,1793;1282;2216;2899;2243
tile:xla:c884d2e82eb54a11b3307bc86b935b28,4;69;210;27;49
tile:xla:c8f9d0e212f3a4dd88a117ea15ebb0dd,1281;835;13;519;1204
tile:xla:c9ba6a78caad380bf5a39eaf301c3b07,145;352;260;251;203
tile:xla:c9cfe8c2d565c22b54476e118263db60,43;473;511;696;703
tile:xla:ca1ebd1f9c32e17f643bc1969b64150f,603;11;54;59;177
tile:xla:ca7d53ef4fe48767c43440b030983536,1570;2374;1073;2570;251
tile:xla:ca9db0281e9eab6b6312ff550434b199,39;42;33;22;10
tile:xla:cae21bd1b9577d9036ccbf71763e9a6b,2858;7631;7727;3956;4632
tile:xla:cae813078db0ec3d1e670dfd79461978,60;314;93;119;41
tile:xla:cb581f3c58aaed7a0202b93452649da7,34;26;66;70;50
tile:xla:cb6fcb7e4d191997196e1fed5bda237f,1101;940;404;992;582
tile:xla:cb7db25dc0d28d7cb6e87bfcfb70ea4b,20;151;108;146;134
tile:xla:cb9637ff9dacbd50ffac1efb6f6dbf2e,58;0;197;5;183
tile:xla:cba478ffcacf650b0efd981ef5231f4a,198;145;129;115;151
tile:xla:cbb8850daa464f4cf8c283ae19852527,31;55;60;63;71
tile:xla:cc5e781ed2aac1fe0c5dc33cf0150088,2;1;3;4;0
tile:xla:ccb67f40decf5925c6aeb4b618fbe5f6,56;65;24;22;32
tile:xla:ccd24fe8669e435d9ec62b0e0c880e4d,36;19;68;111;55
tile:xla:cd26724451b9683f844d26eec16be93f,10;9;25;14;53
tile:xla:cd27888d0f3364546bf6341d20ba47ac,144;11;158;132;39
tile:xla:cd4844bf58a646532713937879b42859,8;4;16;24;14
tile:xla:cd5641b29354d90e106823b25db6dcef,525;160;167;97;560
tile:xla:cd62bd589ea44f61b6f96edfa58feeb5,591;1273;814;887;622
tile:xla:cdd94c01b4dbb987f4ba6d670bd3c821,355;930;809;968;108
tile:xla:ce4b0c7efded102c8c9ba54ebd21d36a,0;1;2;3;4
tile:xla:ced7300f8e92b02e455adcdd6a05e02e,23;65;8;59;74
tile:xla:cf4e8d1395820ad462a2688bf55ce519,219;159;94;13;29
tile:xla:cf687a3e89fbed2e50f862089481d322,0;1;0;0;0
tile:xla:cf6ece46750de6d8a4b4b40f27126117,1;3;4;2;0
tile:xla:cf9cbefd4b92d81944f16d29b5c64f49,56;72;230;249;403
tile:xla:cfb953e49f6a3b8f0e407b6a5583e0db,858;38;148;163;344
tile:xla:cfb9e98222495f86bb1ca7ce72c9188b,1968;1474;4712;867;2596
tile:xla:cff1f1edf3d1cef28fae6479907b6b68,807;824;287;142;111
tile:xla:d0658f5d4ffe63d75b9974f1e407cc72,2683;7478;6904;8994;2306
tile:xla:d0a69155b6340748c36724e4bfc34be3,391;630;257;691;784
tile:xla:d100408031d0037a6e4c4332983a82e5,58;20;55;43;4
tile:xla:d16f006bee2cfda57b60072e08322c59,52;65;44;75;1
tile:xla:d29208d29e13f0e16104486a9dbc71f9,3620;4857;2692;3863;4018
tile:xla:d2e4b7f548f5000adabc414e8e5ede80,320;111;36;621;235
tile:xla:d2eaf8a46bd1cee5196a3bceb87750de,128;129;118;29;7
tile:xla:d2ee32465df7d5c0574d62707400e291,22;5;9;3;1
tile:xla:d35abe5d56de34855605109e27dac0b0,637;905;839;394;818
tile:xla:d3641f84acf005e7ac6e76237b78962d,2935;238;528;623;695
tile:xla:d3b0dd7eff2e9807e3584deb1a20763b,913;62;579;114;165
tile:xla:d3cfca733784b40206264090c1163c0d,330;27;810;4209;1626
tile:xla:d45a74a4bed2974edcec64568d02c1b8,476;1290;764;339;1070
tile:xla:d4e5815854c11719ea914bf791c94fea,207;711;1582;1282;958
tile:xla:d537f7f6ba665b594a45737bdb5f2935,1069;279;534;236;915
tile:xla:d53fab84029143a8030db66f8a611aaf,756;315;1426;181;644
tile:xla:d57c64790b1aa665dacb85b5c661844e,0;1;2;3;4
tile:xla:d58ebbf05cbe69c64da650ad3f59ca33,119;432;1048;97;1271
tile:xla:d61af94f6eb9700f222b47405afa372c,1129;423;38;1585;1613
tile:xla:d674484b07dd75b9fb7cec69ffcb83c3,352;224;147;425;371
tile:xla:d694a9546041911e7011bdf984dee3e8,99;263;184;3;173
tile:xla:d6f5f54247bd1e58a10b9e7062c636ab,0;1;2;3;4
tile:xla:d700a8ca28a5904ea8649116e7e6df12,473;899;744;572;603
tile:xla:d704598eb9101cd14d352b4edd462155,24;0;4;5;7
tile:xla:d71d8c64fcf607c8350ec20199cd42a3,3245;3881;1686;1081;909
tile:xla:d7319340546a2feb855eb43a5eca512c,6521;2718;1855;7220;2201
tile:xla:d808bfc70bbedc6be8ceaa95ff340003,316;547;582;537;997
tile:xla:d80e888a384ce369b4f69f5d10e100f1,6770;417;6642;6522;5296
tile:xla:d83c54f1ddce07a9e62eca02272cf729,493;1094;413;306;1019
tile:xla:d947947a1d917b9f8e413c7bbaee70d5,28;49;15;9;22
tile:xla:da30568fca09011c82b8e27afa0fab17,544;595;293;182;241
tile:xla:da4ed05f76130320d8fbf648eb00a4a7,2453;1393;2681;2645;1251
tile:xla:da98893151bc1b4537de652cff81e34b,710;612;415;780;604
tile:xla:dad59ea6c5963340aa6f1c9a66a6fe16,13;6;0;16;11
tile:xla:daf825f7ad5126a9e17b80c78d824ddb,1046;961;1174;737;315
tile:xla:db5191a9c6293f03921ddcee4011727f,68;59;92;99;63
tile:xla:db5d2a60c4333366ba138d063db62f99,288;126;144;308;264
tile:xla:dc00f764d094bd1bd0311882c2d7a06e,25;14;18;1;5
